"vendor_id","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","ratecode_id","pu_location_id","do_location_id","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type"
2,2018-01-09 14:37:45,2018-01-09 14:45:29,"N",1,17,225,1,0.87,6.5,0,0.5,2.19,0,NA,0.3,9.49,1,1
2,2018-01-09 14:46:38,2018-01-09 15:07:13,"N",1,182,136,1,4.21,17,0,0.5,0,0,NA,0.3,17.8,2,1
2,2018-01-09 14:47:45,2018-01-09 15:04:50,"N",5,74,213,1,4.43,17,0,0,0,0,NA,0,17,2,2
2,2018-01-09 14:49:54,2018-01-09 15:02:57,"N",1,24,238,1,1.61,10,0,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-09 14:53:57,2018-01-09 14:57:17,"N",1,166,166,1,0.64,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-09 14:57:06,2018-01-09 15:07:58,"N",1,134,216,1,2.68,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-09 15:00:09,2018-01-09 15:18:08,"N",1,95,135,1,2.12,13,0,0.5,0,0,NA,0.3,13.8,1,1
2,2018-01-09 15:09:58,2018-01-09 15:26:42,"N",1,226,256,1,3.17,13,0,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-09 15:10:15,2018-01-09 15:37:45,"N",1,130,139,1,8.21,27,0,0.5,0,0,NA,0.3,27.8,2,1
1,2018-01-09 15:17:10,2018-01-09 15:20:57,"N",1,181,181,1,0.5,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-09 15:41:07,2018-01-09 15:46:50,"N",1,33,33,1,0.75,5.5,0,0.5,1.89,0,NA,0.3,8.19,1,1
2,2018-01-09 15:44:21,2018-01-09 15:53:50,"N",1,82,129,1,2.55,10.5,0,0.5,0,0,NA,0.3,11.3,1,1
2,2018-01-09 15:46:14,2018-01-09 15:52:23,"N",1,75,75,5,0.8,6,0,0.5,1.2,0,NA,0.3,8,1,1
2,2018-01-09 15:47:50,2018-01-09 15:55:42,"N",1,61,17,1,1.02,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 15:48:05,2018-01-09 15:55:49,"N",1,181,181,1,0.92,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-09 15:51:59,2018-01-09 16:11:35,"N",1,182,174,5,4.01,16.5,0,0.5,0,0,NA,0.3,17.3,2,1
2,2018-01-09 15:52:25,2018-01-09 16:02:34,"N",1,43,236,1,1.14,8,0,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-09 16:01:00,2018-01-09 16:19:38,"N",1,75,237,1,1.4,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
2,2018-01-09 16:05:48,2018-01-09 16:45:09,"N",1,145,100,1,4.16,24,1,0.5,1,0,NA,0.3,26.8,1,1
2,2018-01-09 16:10:51,2018-01-09 16:36:17,"N",1,181,188,1,2.77,17,1,0.5,0,0,NA,0.3,18.8,2,1
1,2018-01-09 16:14:35,2018-01-09 16:27:18,"N",1,17,256,1,1.3,9.5,1,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-09 16:21:06,2018-01-09 17:40:44,"N",1,213,241,1,6.45,46,1,0.5,0,0,NA,0.3,47.8,1,1
2,2018-01-09 16:24:56,2018-01-09 16:38:29,"N",1,92,129,1,2.97,12.5,1,0.5,0,0,NA,0.3,14.3,1,1
2,2018-01-09 16:25:25,2018-01-09 16:35:25,"N",1,116,42,1,1.04,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 16:25:49,2018-01-09 16:54:16,"N",1,17,181,1,1.97,17.5,1,0.5,0,0,NA,0.3,19.3,1,1
2,2018-01-09 16:27:29,2018-01-09 16:41:17,"N",1,75,237,1,1.75,9,1,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-09 16:31:34,2018-01-09 16:48:57,"N",1,129,226,1,2.29,12.5,1,0.5,0,0,NA,0.3,14.3,2,1
2,2018-01-09 16:31:40,2018-01-09 16:56:50,"N",1,152,48,1,5.54,23,1,0.5,0,0,NA,0.3,24.8,2,1
2,2018-01-09 16:37:37,2018-01-09 17:08:20,"N",1,106,123,1,5.57,23,1,0.5,0,0,NA,0.3,24.8,1,1
2,2018-01-09 16:38:58,2018-01-09 16:55:42,"N",1,223,146,1,2.31,12,1,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-09 16:40:37,2018-01-09 16:46:31,"N",1,33,52,1,0.76,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-09 16:45:12,2018-01-09 16:53:38,"N",1,255,80,1,1.24,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 16:45:51,2018-01-10 15:59:16,"N",1,166,116,1,0.68,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 16:48:31,2018-01-09 16:58:10,"N",1,82,129,2,0.77,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 16:51:30,2018-01-09 16:54:44,"N",1,41,75,1,0.4,4,1,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-09 16:51:36,2018-01-09 17:01:01,"N",1,65,52,1,1.13,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 16:53:51,2018-01-09 17:08:45,"N",1,83,226,5,1.96,11,1,0.5,0,0,NA,0.3,12.8,1,1
2,2018-01-09 16:54:34,2018-01-09 17:07:16,"N",1,181,181,1,1.43,8.5,1,0.5,2.06,0,NA,0.3,12.36,1,1
2,2018-01-09 17:03:56,2018-01-09 17:07:34,"N",1,7,7,1,0.33,4,1,0.5,0,0,NA,0.3,5.8,1,1
2,2018-01-09 17:04:18,2018-01-09 17:43:19,"N",1,66,37,1,3.87,24,1,0.5,5.16,0,NA,0.3,30.96,1,1
1,2018-01-09 17:06:12,2018-01-09 17:15:18,"N",1,250,242,1,1.1,8,1,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-09 17:06:35,2018-01-09 17:18:44,"N",1,49,66,5,1.6,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1
2,2018-01-09 17:10:13,2018-01-09 17:17:11,"N",1,7,179,1,0.99,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-09 17:11:33,2018-01-09 17:21:43,"N",1,82,260,1,1.75,9.5,1,0.5,0,0,NA,0.3,11.3,2,1
1,2018-01-09 17:13:07,2018-01-09 17:25:40,"N",1,82,260,1,1.9,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-09 17:17:06,2018-01-09 17:27:55,"N",1,41,239,1,1.57,9,1,0.5,1.2,0,NA,0.3,12,1,1
2,2018-01-09 17:17:46,2018-01-09 17:44:17,"N",1,52,61,1,2.89,17.5,1,0.5,3.86,0,NA,0.3,23.16,1,1
2,2018-01-09 17:21:00,2018-01-09 17:28:21,"N",1,242,183,1,1.17,7,1,0.5,0,0,NA,0.3,8.8,1,1
2,2018-01-09 17:21:56,2018-01-09 17:34:34,"N",1,75,238,1,1.64,9,1,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-09 17:25:44,2018-01-09 17:42:29,"N",1,54,66,2,1.91,11.5,1,0.5,2,0,NA,0.3,17.25,1,1
2,2018-01-09 17:33:04,2018-01-09 17:38:28,"N",1,75,263,1,0.65,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1
2,2018-01-09 17:37:59,2018-01-09 17:44:45,"N",1,181,181,1,1.13,6.5,1,0.5,2.49,0,NA,0.3,10.79,1,1
2,2018-01-09 17:40:26,2018-01-09 17:51:38,"N",1,41,42,1,1.7,9,1,0.5,0,0,NA,0.3,10.8,1,1
2,2018-01-09 17:41:49,2018-01-09 17:51:35,"N",1,41,74,1,1.16,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 17:50:08,2018-01-09 18:23:57,"N",1,166,230,5,3.72,22,1,0.5,4.76,0,NA,0.3,28.56,1,1
2,2018-01-09 17:51:40,2018-01-09 17:56:43,"N",1,7,226,1,0.86,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
1,2018-01-09 17:58:20,2018-01-09 18:10:52,"N",1,25,195,1,2.1,10,1,0.5,1,0,NA,0.3,12.8,1,1
2,2018-01-09 18:01:13,2018-01-09 18:45:12,"N",1,76,17,1,5.57,29,1,0.5,0,0,NA,0.3,30.8,1,1
1,2018-01-09 18:01:42,2018-01-09 18:02:46,"N",1,112,112,1,0.1,3,1,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-09 18:01:52,2018-01-09 18:04:52,"N",1,260,260,1,0.47,4,1,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-09 18:01:55,2018-01-09 18:07:02,"N",1,95,135,1,1.15,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 18:03:04,2018-01-09 18:28:32,"N",1,80,49,1,3.18,17,1,0.5,3.76,0,NA,0.3,22.56,1,1
2,2018-01-09 18:03:47,2018-01-09 18:45:05,"N",1,208,69,2,5.78,28.5,1,0.5,0,0,NA,0.3,30.3,1,1
2,2018-01-09 18:07:11,2018-01-09 18:14:26,"N",1,223,223,1,0.96,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1
2,2018-01-09 18:08:23,2018-01-09 18:45:27,"N",1,190,193,1,7.12,27.5,1,0.5,0,0,NA,0.3,29.3,1,1
2,2018-01-09 18:09:38,2018-01-09 18:22:54,"N",1,66,114,2,4.09,14,1,0.5,3.16,0,NA,0.3,18.96,1,1
2,2018-01-09 18:13:39,2018-01-09 18:25:24,"N",1,130,10,1,1.74,9.5,1,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-09 18:16:00,2018-01-09 18:23:03,"N",1,95,134,1,1.23,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1
2,2018-01-09 18:24:56,2018-01-09 18:28:46,"N",1,205,215,1,0.68,5,1,0.5,0,0,NA,0.3,6.8,1,1
2,2018-01-09 18:25:56,2018-01-09 18:46:22,"N",1,83,226,1,2.28,14,1,0.5,0,0,NA,0.3,15.8,2,1
1,2018-01-09 18:27:46,2018-01-09 18:38:56,"N",1,75,142,1,2.2,9.5,1,0.5,1.5,0,NA,0.3,12.8,1,1
1,2018-01-09 18:32:29,2018-01-09 18:41:16,"N",1,69,42,1,1.3,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 18:40:46,2018-01-09 18:51:30,"N",1,82,260,1,1.51,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-09 18:41:20,2018-01-09 18:51:39,"N",1,255,256,2,0.88,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1
2,2018-01-09 18:41:50,2018-01-09 18:52:31,"N",1,75,42,1,0.96,8.5,1,0.5,0,0,NA,0.3,10.3,2,1
2,2018-01-09 18:42:03,2018-01-09 18:49:35,"N",1,185,3,1,1.16,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-09 18:42:51,2018-01-09 18:51:33,"N",1,130,215,1,0.94,7,1,0.5,1.76,0,NA,0.3,10.56,1,1
1,2018-01-09 18:45:53,2018-01-09 19:19:31,"N",1,25,61,2,3.6,21.5,1,0.5,0,0,NA,0.3,23.3,2,1
2,2018-01-09 18:47:43,2018-01-09 18:54:05,"N",1,149,155,1,1.03,6.5,1,0.5,2.49,0,NA,0.3,10.79,1,1
2,2018-01-09 18:50:39,2018-01-09 19:01:37,"N",1,66,232,5,2.57,11,1,0.5,2.56,0,NA,0.3,15.36,1,1
2,2018-01-09 18:51:44,2018-01-09 18:54:49,"N",1,223,179,1,0.73,4.5,1,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-09 18:51:53,2018-01-09 19:04:27,"N",1,40,181,5,1.56,9.5,1,0.5,6,0,NA,0.3,17.3,1,1
2,2018-01-09 18:52:37,2018-01-09 18:59:34,"N",1,127,243,1,1.47,7,1,0.5,0,0,NA,0.3,8.8,2,1
1,2018-01-09 18:52:48,2018-01-09 19:01:31,"N",1,260,7,1,2.5,10,1,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-09 18:55:49,2018-01-09 19:00:37,"N",1,41,152,1,0.9,5.5,1,0.5,0,0,NA,0.3,7.3,1,1
1,2018-01-09 19:02:13,2018-01-09 19:06:48,"N",1,41,42,1,0.7,5,1,0.5,0,0,NA,0.3,6.8,2,1
1,2018-01-09 19:10:50,2018-01-09 19:26:00,"N",1,196,82,1,1.5,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
2,2018-01-09 19:11:09,2018-01-09 19:14:42,"N",1,166,166,1,0.69,5,1,0.5,2.04,0,NA,0.3,8.84,1,1
1,2018-01-09 19:12:29,2018-01-09 19:30:30,"N",1,33,181,1,2.4,12.5,1,0.5,3.55,0,NA,0.3,17.85,1,1
2,2018-01-09 19:12:55,2018-01-09 19:16:40,"N",1,223,223,1,0.4,4.5,1,0.5,1,0,NA,0.3,7.3,1,1
2,2018-01-09 19:13:44,2018-01-09 19:16:08,"N",1,42,42,1,0.48,3.5,1,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-09 19:13:54,2018-01-09 19:37:31,"N",1,95,121,1,2.43,16,1,0.5,4.45,0,NA,0.3,22.25,1,1
2,2018-01-09 19:19:11,2018-01-09 19:27:41,"N",1,260,82,2,1.22,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-09 19:20:29,2018-01-09 19:25:38,"N",1,25,33,1,0.73,5,1,0.5,2.04,0,NA,0.3,8.84,1,1
1,2018-01-09 19:22:19,2018-01-09 19:25:11,"N",1,181,181,1,0.6,4,1,0.5,1.45,0,NA,0.3,7.25,1,1
2,2018-01-09 19:23:29,2018-01-09 19:31:13,"N",1,126,60,1,1.38,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-09 19:23:59,2018-01-09 19:43:49,"N",1,25,225,5,2.9,14.5,1,0.5,0,0,NA,0.3,16.3,1,1
2,2018-01-09 19:27:05,2018-01-09 19:30:20,"N",1,166,166,1,0.71,4.5,1,0.5,1.89,0,NA,0.3,8.19,1,1
2,2018-01-09 19:27:11,2018-01-09 19:38:39,"N",1,130,197,1,2.14,10,1,0.5,2.36,0,NA,0.3,14.16,1,1
1,2018-01-09 19:32:51,2018-01-09 19:37:18,"N",1,66,33,1,0.9,5.5,1,0.5,1.45,0,NA,0.3,8.75,1,1
2,2018-01-09 19:36:46,2018-01-09 19:55:48,"N",1,41,200,1,7.23,22.5,1,0.5,5.39,2.64,NA,0.3,32.33,1,1
2,2018-01-09 19:41:16,2018-01-09 19:48:30,"N",1,260,157,1,1.39,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,2018-01-09 19:43:09,2018-01-09 20:12:24,"N",1,66,113,1,4.38,21,1,0.5,4.56,0,NA,0.3,27.36,1,1
2,2018-01-09 19:45:07,2018-01-09 19:55:33,"N",1,196,95,2,2.64,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
1,2018-01-09 19:48:41,2018-01-09 19:57:17,"N",1,41,74,1,1.2,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 19:49:40,2018-01-09 19:56:10,"N",1,95,134,1,1.2,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1
2,2018-01-09 19:50:09,2018-01-09 19:55:42,"N",1,43,263,1,0.99,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 19:53:03,2018-01-09 20:05:16,"N",1,74,24,1,2.21,10,1,0.5,2.36,0,NA,0.3,14.16,1,1
2,2018-01-09 19:59:48,2018-01-09 20:10:41,"N",1,75,238,1,1.49,9,1,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-09 20:05:15,2018-01-09 20:08:55,"N",1,134,134,5,0.76,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-09 20:10:58,2018-01-09 20:24:11,"N",1,181,133,1,2.83,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
2,2018-01-09 20:16:09,2018-01-09 20:48:43,"N",1,33,89,1,4.93,22.5,0.5,0.5,4.76,0,NA,0.3,28.56,1,1
2,2018-01-09 20:20:13,2018-01-09 20:22:44,"N",1,244,244,1,0.45,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-09 20:28:45,2018-01-09 20:35:15,"N",1,255,112,1,1.33,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 20:30:29,2018-01-09 20:43:04,"N",1,42,41,1,2.12,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,2018-01-09 20:31:49,2018-01-09 20:36:37,"N",1,82,82,1,0.69,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-09 20:35:28,2018-01-09 20:59:32,"N",1,97,89,6,5.88,21.5,0.5,0.5,4.56,0,NA,0.3,27.36,1,1
2,2018-01-09 20:39:54,2018-01-09 20:47:18,"N",1,223,70,1,3.06,10.5,0.5,0.5,2,0,NA,0.3,13.8,1,1
2,2018-01-09 20:40:46,2018-01-09 20:48:06,"N",1,74,263,1,2.23,8.5,0.5,0.5,2.94,0,NA,0.3,12.74,1,1
2,2018-01-09 20:43:32,2018-01-09 20:50:02,"N",1,41,42,1,1.24,6.5,0.5,0.5,3,0,NA,0.3,10.8,1,1
2,2018-01-09 20:44:32,2018-01-09 21:04:15,"N",1,74,263,1,2.76,15,0.5,0.5,0.7,0,NA,0.3,17,1,1
2,2018-01-09 20:50:24,2018-01-09 21:03:20,"N",1,82,226,1,2.14,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,2018-01-09 20:51:50,2018-01-09 20:58:12,"N",1,42,42,4,1.17,6.5,0.5,0.5,0,0,NA,0.3,7.8,1,1
2,2018-01-09 20:52:43,2018-01-09 21:05:44,"N",1,97,225,1,2.65,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1
2,2018-01-09 20:54:26,2018-01-09 21:00:26,"N",1,223,7,1,1.32,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-09 21:03:30,2018-01-09 21:13:40,"N",1,130,92,1,5.8,17.5,0.5,0.5,0,0,NA,0.3,18.8,2,1
1,2018-01-09 21:05:26,2018-01-09 21:10:26,"N",1,134,28,1,0.8,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-09 21:13:13,2018-01-09 21:23:00,"N",1,95,56,1,1.68,8.5,0.5,0.5,0,0,NA,0.3,9.8,1,1
2,2018-01-09 21:14:01,2018-01-09 21:24:23,"N",1,61,188,1,1.32,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-09 21:14:04,2018-01-09 21:20:44,"N",1,75,42,1,1.53,7,0.5,0.5,0,0,NA,0.3,8.3,1,1
2,2018-01-09 21:14:35,2018-01-09 21:27:19,"N",1,95,258,1,2.94,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
2,2018-01-09 21:16:14,2018-01-09 21:30:48,"N",1,75,162,1,3.09,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
2,2018-01-09 21:17:34,2018-01-09 21:26:53,"N",1,10,10,1,1.67,8.5,0.5,0.5,0,0,NA,0.3,9.8,1,1
2,2018-01-09 21:19:16,2018-01-09 21:27:31,"N",1,130,10,1,1.84,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,2018-01-09 21:35:30,2018-01-09 21:59:00,"N",1,43,220,5,9.09,28.5,0.5,0.5,0,2.64,NA,0.3,32.44,1,1
1,2018-01-09 21:36:46,2018-01-09 21:43:42,"N",1,42,41,1,0.1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,2018-01-09 21:37:06,2018-01-09 21:47:13,"N",1,34,17,1,1.9,8.5,0.5,0.5,1.47,0,NA,0.3,13.22,1,1
2,2018-01-09 21:39:27,2018-01-09 21:48:57,"N",1,212,168,1,3.79,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
2,2018-01-09 21:41:38,2018-01-09 21:56:05,"N",1,181,61,1,2.76,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1
1,2018-01-09 21:51:50,2018-01-09 21:58:48,"N",1,82,129,1,1,6.5,0.5,0.5,5,0,NA,0.3,12.8,1,1
2,2018-01-09 21:53:21,2018-01-09 22:09:40,"N",1,37,17,1,2.43,12,0.5,0.5,0,0,NA,0.3,13.3,1,1
1,2018-01-09 21:53:37,2018-01-09 22:05:48,"N",1,166,143,1,3.2,11.5,0.5,0.5,1,0,NA,0.3,13.8,1,1
2,2018-01-09 21:55:16,2018-01-09 22:03:17,"N",1,260,129,2,2.34,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,2018-01-09 21:55:37,2018-01-09 22:07:16,"N",1,65,195,3,2.67,11,0.5,0.5,3.08,0,NA,0.3,15.38,1,1
1,2018-01-09 22:04:42,2018-01-09 22:17:40,"N",1,25,181,1,2.1,10.5,0.5,0.5,2.35,0,NA,0.3,14.15,1,1
2,2018-01-09 22:06:52,2018-01-09 22:13:14,"N",1,95,95,1,1.08,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
1,2018-01-09 22:10:27,2018-01-09 22:34:25,"N",1,181,36,1,4.7,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1
1,2018-01-09 22:13:05,2018-01-09 22:18:42,"N",1,95,135,1,1.2,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,1,1
2,2018-01-09 22:13:51,2018-01-09 22:29:43,"N",1,220,213,5,8.34,24,0.5,0.5,0,0,NA,0.3,25.3,1,1
1,2018-01-09 22:14:45,2018-01-09 22:22:50,"N",1,49,65,1,1,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-09 22:18:47,2018-01-09 22:45:07,"N",1,65,216,2,14.91,41.5,0.5,0.5,5,0,NA,0.3,47.8,1,1
2,2018-01-09 22:20:09,2018-01-09 22:43:20,"N",1,166,113,1,6.91,23.5,0.5,0,0,0,NA,0,24,2,2
1,2018-01-09 22:20:42,2018-01-09 22:26:00,"N",1,196,196,1,1.4,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 22:42:28,2018-01-09 22:47:32,"N",1,256,256,6,1.1,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-09 22:44:42,2018-01-09 22:48:34,"N",1,106,228,1,0.85,5.5,0.5,0.5,2,0,NA,0.3,8.8,1,1
2,2018-01-09 22:49:39,2018-01-09 22:51:47,"N",1,112,145,2,0.64,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-09 22:52:44,2018-01-09 22:57:55,"N",1,223,179,1,1.01,6,0.5,0.5,1,0,NA,0.3,8.3,1,1
2,2018-01-09 23:02:00,2018-01-09 23:06:38,"N",1,146,193,1,1.05,6,0.5,0.5,2,0,NA,0.3,9.3,1,1
2,2018-01-09 23:03:03,2018-01-09 23:33:28,"N",1,106,55,1,9.42,31.5,0.5,0.5,6.56,0,NA,0.3,39.36,1,1
2,2018-01-09 23:12:10,2018-01-09 23:16:12,"N",1,112,112,1,0.94,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,2018-01-09 23:23:33,2018-01-09 23:39:00,"N",1,255,193,1,4.04,15,0.5,0.5,4.08,0,NA,0.3,20.38,1,1
2,2018-01-09 23:26:39,2018-01-09 23:35:36,"N",1,7,226,1,1.6,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1
2,2018-01-09 23:33:32,2018-01-09 23:40:38,"N",1,145,7,1,1.47,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1
1,2018-01-09 23:39:44,2018-01-09 23:47:58,"N",1,83,82,1,1.2,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-09 23:40:38,2018-01-09 23:46:03,"N",1,159,119,1,1.45,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,2018-01-09 23:43:14,2018-01-09 23:49:57,"N",1,75,236,1,1.67,7.5,0.5,0.5,2.64,0,NA,0.3,11.44,1,1
2,2018-01-09 23:43:48,2018-01-09 23:50:59,"N",1,75,263,5,1,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1
1,2018-01-09 23:45:09,2018-01-09 23:47:19,"N",1,7,7,1,0.6,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,2018-01-09 23:53:48,2018-01-10 00:07:37,"N",1,255,97,1,3.45,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
2,2018-01-09 23:54:12,2018-01-09 23:58:13,"N",1,41,41,1,0.98,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,2018-01-09 23:54:15,2018-01-10 00:00:38,"N",1,7,179,1,1.24,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,2018-01-09 23:55:59,2018-01-10 00:05:07,"N",1,181,25,1,0.21,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
1,2018-01-10 00:04:24,2018-01-10 00:17:10,"N",1,82,70,1,2.6,11.5,0.5,0.5,0,0,NA,0.3,12.8,3,1
2,2018-01-10 00:11:44,2018-01-10 00:24:05,"N",1,65,225,1,3.76,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1
2,2018-01-10 00:12:46,2018-01-10 00:22:42,"N",1,82,82,1,1.65,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,2018-01-10 00:14:15,2018-01-10 00:16:37,"N",1,75,75,5,0.86,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-10 00:23:32,2018-01-10 00:43:23,"N",1,95,179,1,8.3,25.5,0.5,0.5,5.36,0,NA,0.3,32.16,1,1
2,2018-01-10 00:30:35,2018-01-10 00:33:54,"N",1,244,116,1,0.58,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-10 00:35:50,2018-01-10 00:39:52,"N",1,255,256,1,1,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1
2,2018-01-10 00:45:03,2018-01-10 00:47:34,"N",1,25,25,1,0.2,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,2018-01-10 01:01:40,2018-01-10 01:05:22,"N",1,82,82,2,0.77,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,2018-01-10 01:02:28,2018-01-10 01:09:36,"N",1,82,129,1,1.37,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-10 01:12:52,2018-01-10 01:29:19,"N",1,129,17,2,6.66,21,0.5,0.5,0,0,NA,0.3,22.3,1,1
2,2018-01-10 01:14:30,2018-01-10 01:33:48,"N",1,65,225,1,4.42,16.5,0.5,0.5,0,0,NA,0.3,17.8,2,1
2,2018-01-10 01:31:56,2018-01-10 01:38:55,"N",1,260,82,2,1.31,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,2018-01-10 01:32:58,2018-01-10 01:43:41,"N",1,106,62,1,3.01,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
2,2018-01-10 01:35:02,2018-01-10 01:52:38,"N",1,83,157,1,3.82,15.5,0.5,0.5,2,0,NA,0.3,18.8,1,1
2,2018-01-10 01:42:09,2018-01-10 01:52:02,"N",1,49,61,1,1.92,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,1,1
2,2018-01-10 01:47:18,2018-01-10 01:58:14,"N",1,129,82,2,2.04,10,0.5,0.5,0,0,NA,0.3,11.3,1,1
2,2018-01-10 01:47:26,2018-01-10 01:55:12,"N",1,61,89,5,2.19,9,0.5,0.5,2.58,0,NA,0.3,12.88,1,1
2,2018-01-10 02:04:41,2018-01-10 02:18:09,"N",1,83,28,1,8.46,24.5,0.5,0.5,0,0,NA,0.3,25.8,2,1
