"pickup_date_time","drop_off_datetime","p_ulocation_id","d_olocation_id","sr_flag","dispatching_base_number","dispatching_base_num"
2018-01-07 23:11:31,2018-01-07 23:18:31,91,149,NA,"B02883",NA
2018-01-07 23:16:56,2018-01-07 23:38:55,25,63,1,"B02879",NA
2018-01-07 23:18:37,2018-01-07 23:41:43,65,130,NA,"B02682",NA
2018-01-07 23:18:40,2018-01-07 23:25:42,NA,265,NA,"B02849",NA
2018-01-07 23:26:30,2018-01-07 23:32:22,41,42,NA,"B02682",NA
2018-01-07 23:26:45,2018-01-07 23:55:49,186,181,1,"B02510",NA
2018-01-07 23:38:10,2018-01-07 23:52:22,25,255,NA,"B02889",NA
2018-01-07 23:42:26,2018-01-08 00:00:39,76,39,1,"B02682",NA
2018-01-07 23:46:21,2018-01-07 23:57:09,75,41,1,"B02617",NA
2018-01-08 00:00:24,2018-01-08 00:26:58,158,17,NA,"B02682",NA
2018-01-08 00:07:30,2018-01-08 00:12:51,21,108,1,"B02836",NA
2018-01-08 00:14:49,2018-01-08 00:24:18,74,141,1,"B02510",NA
2018-01-08 00:15:21,2018-01-08 00:21:16,113,249,1,"B02878",NA
2018-01-08 00:23:55,2018-01-08 00:37:45,NA,265,NA,"B01540",NA
2018-01-08 00:26:38,2018-01-08 00:40:02,225,188,NA,"B02510",NA
2018-01-08 00:28:06,2018-01-08 00:37:17,238,163,NA,"B02800",NA
2018-01-08 00:30:19,2018-01-08 00:55:35,107,259,NA,"B02682",NA
2018-01-08 00:40:31,2018-01-08 00:51:20,61,37,NA,"B02866",NA
2018-01-08 00:46:34,2018-01-08 00:49:37,7,179,NA,"B02888",NA
2018-01-08 00:46:36,2018-01-08 00:57:30,42,41,NA,"B01672",NA
2018-01-08 00:48:22,2018-01-08 01:26:55,36,133,1,"B02764",NA
2018-01-08 00:53:00,2018-01-08 01:08:00,NA,NA,NA,"B01482",NA
2018-01-08 01:14:26,2018-01-08 01:26:28,127,74,NA,"B02835",NA
2018-01-08 01:51:48,2018-01-08 02:05:01,244,147,NA,"B02880",NA
2018-01-08 01:54:40,2018-01-08 02:08:37,186,13,1,"B02682",NA
2018-01-08 02:21:18,2018-01-08 02:25:38,NA,NA,NA,"B02914",NA
2018-01-08 02:30:17,2018-01-08 02:47:20,NA,NA,NA,"B02914",NA
2018-01-08 02:31:02,2018-01-08 02:33:25,41,41,NA,"B02800",NA
2018-01-08 02:36:44,2018-01-08 02:47:35,195,232,1,"B02510",NA
2018-01-08 02:41:59,2018-01-08 02:45:01,191,122,NA,"B02764",NA
2018-01-08 03:03:13,2018-01-08 03:20:24,256,65,NA,"B02882",NA
2018-01-08 03:16:28,2018-01-08 03:26:38,82,129,1,"B02510",NA
2018-01-08 03:20:00,2018-01-08 03:31:00,NA,NA,NA,"B02050",NA
2018-01-08 03:26:22,2018-01-08 03:33:31,119,169,NA,"B02889",NA
2018-01-08 03:31:54,2018-01-08 03:47:16,22,89,1,"B02510",NA
2018-01-08 03:32:00,2018-01-08 03:59:00,265,265,NA,"B01268",NA
2018-01-08 03:42:28,2018-01-08 03:51:27,66,17,1,"B02865",NA
2018-01-08 03:53:02,2018-01-08 04:10:42,107,152,1,"B02882",NA
2018-01-08 03:56:32,2018-01-08 04:01:56,223,179,NA,"B02510",NA
2018-01-08 04:10:13,2018-01-08 04:12:59,NA,NA,NA,"B02914",NA
2018-01-08 04:14:24,2018-01-08 04:37:03,144,87,NA,"B02682",NA
2018-01-08 04:18:34,2018-01-08 04:22:57,220,220,NA,"B02888",NA
2018-01-08 04:51:55,2018-01-08 05:14:50,152,114,1,"B02800",NA
2018-01-08 04:53:09,2018-01-08 05:15:18,238,138,NA,"B02682",NA
2018-01-08 05:27:28,2018-01-08 05:59:46,242,140,1,"B02887",NA
2018-01-08 05:47:53,2018-01-08 06:32:18,132,144,NA,"B02877",NA
2018-01-08 05:50:46,2018-01-08 06:27:59,231,132,NA,"B02764",NA
2018-01-08 05:52:05,2018-01-08 06:29:21,233,138,NA,"B01087",NA
2018-01-08 05:53:22,2018-01-08 06:14:51,148,138,NA,"B02884",NA
2018-01-08 05:55:57,2018-01-08 06:04:34,NA,265,NA,"B01454",NA
2018-01-08 05:57:56,2018-01-08 06:09:06,126,78,1,"B02764",NA
2018-01-08 06:04:22,2018-01-08 06:48:09,87,177,1,"B02682",NA
2018-01-08 06:17:14,2018-01-08 06:24:12,145,145,NA,"B02764",NA
2018-01-08 06:19:00,2018-01-08 07:27:16,NA,NA,NA,"B01899",NA
2018-01-08 06:19:32,2018-01-08 06:57:46,20,138,NA,"B02395",NA
2018-01-08 06:22:59,2018-01-08 06:37:33,168,169,NA,"B02887",NA
2018-01-08 06:39:58,2018-01-08 06:57:19,141,68,NA,"B02871",NA
2018-01-08 06:48:50,2018-01-08 07:02:30,231,79,1,"B02682",NA
2018-01-08 06:56:35,2018-01-08 07:07:16,170,246,1,"B02800",NA
2018-01-08 07:06:52,2018-01-08 07:20:08,249,13,NA,"B02866",NA
2018-01-08 07:15:00,2018-01-08 07:35:00,NA,NA,NA,"B02355",NA
2018-01-08 07:25:50,2018-01-08 07:49:22,NA,NA,NA,"B02914",NA
2018-01-08 07:27:29,2018-01-08 07:48:50,35,61,1,"B02764",NA
2018-01-08 07:36:31,2018-01-08 07:36:36,NA,265,NA,"B02653",NA
2018-01-08 07:40:27,2018-01-08 08:12:56,96,16,NA,"B02887",NA
2018-01-08 07:41:30,2018-01-08 07:49:50,56,82,NA,"B02764",NA
2018-01-08 07:49:08,2018-01-08 08:08:15,249,161,1,"B02800",NA
2018-01-08 07:49:20,2018-01-08 07:57:05,48,161,NA,"B02865",NA
2018-01-08 07:53:57,2018-01-08 08:20:58,113,138,NA,"B02866",NA
2018-01-08 07:58:54,2018-01-08 08:24:54,196,130,NA,"B02882",NA
2018-01-08 07:59:02,2018-01-08 08:12:04,206,214,NA,"B00706",NA
2018-01-08 08:00:00,2018-01-08 08:35:00,247,240,NA,"B02732",NA
2018-01-08 08:00:23,2018-01-08 08:21:21,28,173,1,"B02872",NA
2018-01-08 08:03:37,2018-01-08 08:13:44,121,121,1,"B02865",NA
2018-01-08 08:05:36,2018-01-08 08:13:54,NA,265,NA,"B02315",NA
2018-01-08 08:06:18,2018-01-08 08:33:30,238,164,1,"B02800",NA
2018-01-08 08:18:04,2018-01-08 08:22:31,181,181,NA,"B02887",NA
2018-01-08 08:18:36,2018-01-08 08:33:34,233,234,1,"B02889",NA
2018-01-08 08:21:45,2018-01-08 09:09:25,244,88,NA,"B02800",NA
2018-01-08 08:22:02,2018-01-08 08:45:00,121,134,1,"B02887",NA
2018-01-08 08:23:32,2018-01-08 08:29:26,NA,265,NA,"B02249",NA
2018-01-08 08:40:55,2018-01-08 09:12:19,226,170,NA,"B02877",NA
2018-01-08 08:44:15,2018-01-08 09:09:18,263,148,NA,"B02510",NA
2018-01-08 08:46:54,2018-01-08 09:11:47,148,246,1,"B02682",NA
2018-01-08 08:50:44,2018-01-08 08:53:34,237,229,1,"B02800",NA
2018-01-08 08:54:50,2018-01-08 09:13:47,215,121,1,"B02764",NA
2018-01-08 08:57:00,2018-01-08 09:47:00,NA,NA,NA,"B00031",NA
2018-01-08 09:00:00,2018-01-08 09:45:53,187,174,NA,"B02947",NA
2018-01-08 09:00:31,2018-01-08 09:18:09,NA,NA,NA,"B02914",NA
2018-01-08 09:02:02,2018-01-08 09:10:13,NA,NA,NA,"B02914",NA
2018-01-08 09:03:48,2018-01-08 09:23:42,75,162,NA,"B02800",NA
2018-01-08 09:04:58,2018-01-08 09:15:17,121,28,NA,"B02510",NA
2018-01-08 09:05:49,2018-01-08 10:28:08,142,132,NA,"B02877",NA
2018-01-08 09:09:22,2018-01-08 09:26:07,NA,NA,NA,"B02914",NA
2018-01-08 09:19:07,2018-01-08 09:29:36,114,234,NA,"B02871",NA
2018-01-08 09:24:00,2018-01-08 09:46:20,137,161,1,"B02883",NA
2018-01-08 09:24:34,2018-01-08 09:33:07,NA,265,NA,"B01315",NA
2018-01-08 09:31:47,2018-01-08 09:40:22,148,211,NA,"B02869",NA
2018-01-08 09:33:01,2018-01-08 09:51:01,NA,265,NA,"B01389",NA
2018-01-08 09:33:15,2018-01-08 09:37:15,185,185,NA,"B02887",NA
2018-01-08 09:34:14,2018-01-08 09:51:01,145,129,NA,"B02510",NA
2018-01-08 09:38:26,2018-01-08 09:55:54,37,80,NA,"B02876",NA
2018-01-08 09:39:40,2018-01-08 09:57:27,35,61,NA,"B02866",NA
2018-01-08 09:46:58,2018-01-08 10:10:40,140,161,1,"B02800",NA
2018-01-08 09:47:30,2018-01-08 09:47:32,NA,265,NA,"B00095",NA
2018-01-08 09:54:53,2018-01-08 10:27:17,90,25,NA,"B02510",NA
2018-01-08 09:55:25,2018-01-08 10:04:15,236,238,1,"B02800",NA
2018-01-08 10:00:07,2018-01-08 10:15:24,NA,NA,NA,"B02914",NA
2018-01-08 10:16:15,2018-01-08 10:59:17,9,252,1,"B02682",NA
2018-01-08 10:21:22,2018-01-08 10:45:04,231,87,NA,"B02510",NA
2018-01-08 10:29:51,2018-01-08 10:32:52,26,26,NA,"B02764",NA
2018-01-08 10:30:56,2018-01-08 10:38:10,NA,NA,NA,"B02914",NA
2018-01-08 10:40:14,2018-01-08 10:54:02,60,47,NA,"B02682",NA
2018-01-08 10:49:26,2018-01-08 10:52:32,NA,265,NA,"B01777",NA
2018-01-08 10:57:44,2018-01-08 11:21:12,164,13,NA,"B02510",NA
2018-01-08 11:02:54,2018-01-08 11:13:28,177,61,1,"B02883",NA
2018-01-08 11:16:55,2018-01-08 11:27:53,163,236,NA,"B02883",NA
2018-01-08 11:19:27,2018-01-08 11:40:51,100,43,NA,"B02884",NA
2018-01-08 11:32:17,2018-01-08 12:04:10,NA,NA,NA,"B02914",NA
2018-01-08 11:40:37,2018-01-08 11:53:14,165,155,NA,"B02883",NA
2018-01-08 11:49:27,2018-01-08 12:19:12,166,234,NA,"B02884",NA
2018-01-08 11:51:17,2018-01-08 12:03:53,102,95,NA,"B02867",NA
2018-01-08 11:56:51,2018-01-08 12:12:19,125,148,NA,"B02764",NA
2018-01-08 11:57:10,2018-01-08 12:28:44,80,190,NA,"B02510",NA
2018-01-08 11:57:40,2018-01-08 12:30:36,263,132,NA,"B02765",NA
2018-01-08 12:20:04,2018-01-08 12:38:52,NA,NA,NA,"B02914",NA
2018-01-08 12:21:23,2018-01-08 12:33:03,68,230,NA,"B02510",NA
2018-01-08 12:40:18,2018-01-08 14:27:37,155,1,NA,"B02510",NA
2018-01-08 12:42:50,2018-01-08 13:07:25,244,138,NA,"B02510",NA
2018-01-08 12:46:46,2018-01-08 12:53:05,82,83,NA,"B00625",NA
2018-01-08 12:56:07,2018-01-08 12:59:13,68,100,NA,"B02682",NA
2018-01-08 12:57:11,2018-01-08 13:22:10,107,142,NA,"B02510",NA
2018-01-08 13:00:40,2018-01-08 13:21:34,NA,NA,NA,"B02914",NA
2018-01-08 13:00:47,2018-01-08 13:04:04,NA,265,NA,"B01259",NA
2018-01-08 13:03:32,2018-01-08 13:31:14,NA,265,NA,"B00375",NA
2018-01-08 13:05:51,2018-01-08 14:05:42,132,166,NA,"B02510",NA
2018-01-08 13:10:59,2018-01-08 13:22:33,NA,265,NA,"B00887",NA
2018-01-08 13:12:29,2018-01-08 13:21:42,NA,NA,NA,"B02914",NA
2018-01-08 13:19:23,2018-01-08 13:25:04,NA,265,NA,"B01338",NA
2018-01-08 13:21:17,2018-01-08 13:42:24,230,107,1,"B02800",NA
2018-01-08 13:22:26,2018-01-08 13:44:59,238,68,NA,"B02835",NA
2018-01-08 13:28:59,2018-01-08 13:36:34,79,79,NA,"B02510",NA
2018-01-08 13:31:46,2018-01-08 14:05:44,107,132,NA,"B02887",NA
2018-01-08 13:32:57,2018-01-08 13:54:10,241,185,1,"B02870",NA
2018-01-08 13:34:12,2018-01-08 14:05:32,263,132,NA,"B02879",NA
2018-01-08 13:40:00,2018-01-08 13:54:00,NA,NA,NA,"B03084",NA
2018-01-08 13:44:40,2018-01-08 14:09:03,NA,NA,NA,"B02914",NA
2018-01-08 13:45:02,2018-01-08 13:57:15,38,265,NA,"B02880",NA
2018-01-08 13:52:49,2018-01-08 14:13:14,NA,NA,NA,"B02914",NA
2018-01-08 13:54:16,2018-01-08 14:17:02,114,228,NA,"B02682",NA
2018-01-08 14:11:23,2018-01-08 14:33:06,198,112,NA,"B02877",NA
2018-01-08 14:12:52,2018-01-08 14:22:51,26,22,NA,"B02866",NA
2018-01-08 14:13:10,2018-01-08 14:20:03,233,170,NA,"B02887",NA
2018-01-08 14:18:41,2018-01-08 14:40:08,NA,NA,NA,"B02914",NA
2018-01-08 14:19:48,2018-01-08 14:31:48,7,223,NA,"B02764",NA
2018-01-08 14:27:15,2018-01-08 14:52:52,185,60,1,"B02884",NA
2018-01-08 14:33:07,2018-01-08 14:45:23,97,33,1,"B02887",NA
2018-01-08 14:45:38,2018-01-08 15:20:45,118,97,NA,"B02510",NA
2018-01-08 14:46:31,2018-01-08 14:56:49,144,209,NA,"B02682",NA
2018-01-08 15:05:05,2018-01-08 15:18:32,61,61,NA,"B02682",NA
2018-01-08 15:06:56,2018-01-08 15:11:52,211,231,NA,"B02866",NA
2018-01-08 15:11:51,2018-01-08 15:43:26,234,263,NA,"B02617",NA
2018-01-08 15:15:45,2018-01-08 15:25:28,79,107,NA,"B02876",NA
2018-01-08 15:20:32,2018-01-08 16:00:16,231,146,NA,"B02682",NA
2018-01-08 15:21:34,2018-01-08 15:38:40,238,236,NA,"B02682",NA
2018-01-08 15:24:59,2018-01-08 15:41:22,236,262,NA,"B02887",NA
2018-01-08 15:33:23,2018-01-08 15:41:40,51,254,NA,"B02764",NA
2018-01-08 15:34:33,2018-01-08 15:51:05,235,244,NA,"B02510",NA
2018-01-08 15:37:40,2018-01-08 15:59:01,170,263,NA,"B02870",NA
2018-01-08 15:39:11,2018-01-08 16:08:49,114,114,NA,"B02510",NA
2018-01-08 15:41:30,2018-01-08 16:03:29,60,208,NA,"B02877",NA
2018-01-08 15:56:56,2018-01-08 16:20:14,170,13,NA,"B02800",NA
2018-01-08 16:08:49,2018-01-08 16:43:06,213,242,NA,"B02682",NA
2018-01-08 16:09:02,2018-01-08 16:22:30,246,261,NA,"B02887",NA
2018-01-08 16:14:03,2018-01-08 16:46:14,261,163,NA,"B02867",NA
2018-01-08 16:16:46,2018-01-08 16:30:52,90,231,NA,"B02879",NA
2018-01-08 16:25:15,2018-01-08 16:29:42,61,61,NA,"B02682",NA
2018-01-08 16:26:45,2018-01-08 16:48:49,162,246,NA,"B02864",NA
2018-01-08 16:27:48,2018-01-08 16:56:46,196,175,NA,"B02872",NA
2018-01-08 16:28:02,2018-01-08 16:34:49,237,237,NA,"B02836",NA
2018-01-08 16:40:43,2018-01-08 17:03:05,NA,NA,NA,"B02914",NA
2018-01-08 16:42:07,2018-01-08 17:25:46,79,151,NA,"B02866",NA
2018-01-08 16:45:06,2018-01-08 16:58:11,22,178,1,"B02869",NA
2018-01-08 16:53:31,2018-01-08 18:05:21,132,79,1,"B02510",NA
2018-01-08 16:54:30,2018-01-08 17:02:49,49,49,NA,"B02888",NA
2018-01-08 16:56:30,2018-01-08 17:26:52,NA,265,NA,"B00271",NA
2018-01-08 16:57:02,2018-01-08 17:07:29,230,142,1,"B02800",NA
2018-01-08 17:00:57,2018-01-08 17:26:03,138,229,NA,"B02883",NA
2018-01-08 17:09:38,2018-01-08 17:24:50,243,119,1,"B02682",NA
2018-01-08 17:12:36,2018-01-08 17:43:40,162,255,NA,"B03053",NA
2018-01-08 17:14:20,2018-01-08 17:28:55,NA,265,NA,"B01437",NA
2018-01-08 17:17:25,2018-01-08 17:32:43,90,137,NA,"B02871",NA
2018-01-08 17:18:59,2018-01-08 17:32:04,228,228,NA,"B02682",NA
2018-01-08 17:19:23,2018-01-08 18:14:09,NA,265,NA,"B00647",NA
2018-01-08 17:20:24,2018-01-08 17:54:57,62,177,1,"B02836",NA
2018-01-08 17:21:17,2018-01-08 17:33:37,121,95,NA,"B02764",NA
2018-01-08 17:24:37,2018-01-08 17:37:53,48,230,NA,"B02682",NA
2018-01-08 17:25:32,2018-01-08 17:43:36,17,256,1,"B02682",NA
2018-01-08 17:29:20,2018-01-08 17:34:13,113,79,NA,"B02866",NA
2018-01-08 17:32:08,2018-01-08 17:39:53,143,142,1,"B02800",NA
2018-01-08 17:43:00,2018-01-08 17:57:00,NA,NA,NA,"B00965",NA
2018-01-08 17:44:21,2018-01-08 17:55:50,229,237,1,"B02800",NA
2018-01-08 17:47:18,2018-01-08 18:31:38,100,25,1,"B02764",NA
2018-01-08 17:54:57,2018-01-08 18:07:15,NA,NA,NA,"B02914",NA
2018-01-08 17:56:47,2018-01-08 18:11:54,139,191,NA,"B02878",NA
2018-01-08 17:57:31,2018-01-08 18:36:27,231,85,NA,"B02878",NA
2018-01-08 17:59:02,2018-01-08 18:18:40,NA,NA,NA,"B02914",NA
2018-01-08 18:06:11,2018-01-08 18:22:14,NA,NA,NA,"B02914",NA
2018-01-08 18:06:25,2018-01-08 18:18:07,NA,NA,NA,"B02914",NA
2018-01-08 18:12:12,2018-01-08 18:30:30,211,48,NA,"B02764",NA
2018-01-08 18:13:26,2018-01-08 18:23:09,262,237,NA,"B02876",NA
2018-01-08 18:13:33,2018-01-08 18:40:18,170,125,1,"B02800",NA
2018-01-08 18:15:34,2018-01-08 18:31:34,76,76,NA,"B02867",NA
2018-01-08 18:17:44,2018-01-08 19:44:37,138,265,NA,"B02835",NA
2018-01-08 18:17:56,2018-01-08 18:25:50,68,249,1,"B02872",NA
2018-01-08 18:19:40,2018-01-08 18:45:32,253,145,NA,"B02764",NA
2018-01-08 18:21:16,2018-01-08 18:28:37,43,48,NA,"B02682",NA
2018-01-08 18:26:47,2018-01-08 18:39:42,161,100,NA,"B02880",NA
2018-01-08 18:26:56,2018-01-08 18:32:14,61,61,NA,"B02764",NA
2018-01-08 18:28:48,2018-01-08 19:03:08,159,182,1,"B02872",NA
2018-01-08 18:33:27,2018-01-08 19:01:05,235,138,NA,"B02872",NA
2018-01-08 18:35:48,2018-01-08 18:38:29,228,227,NA,"B02510",NA
2018-01-08 18:38:26,2018-01-08 18:49:43,106,227,NA,"B02510",NA
2018-01-08 18:45:18,2018-01-08 19:07:52,113,262,NA,"B02882",NA
2018-01-08 18:49:48,2018-01-08 18:59:11,76,222,NA,"B02764",NA
2018-01-08 18:50:16,2018-01-08 19:11:30,NA,NA,NA,"B02914",NA
2018-01-08 19:00:23,2018-01-08 19:06:10,244,243,NA,"B02836",NA
2018-01-08 19:01:26,2018-01-08 19:18:38,113,13,NA,"B02878",NA
2018-01-08 19:15:01,2018-01-18 19:27:32,NA,265,NA,"B01745",NA
2018-01-08 19:23:05,2018-01-08 19:29:13,NA,NA,NA,"B00111",NA
2018-01-08 19:23:53,2018-01-08 19:26:43,112,112,NA,"B02866",NA
2018-01-08 19:25:37,2018-01-08 19:45:19,161,144,NA,"B02617",NA
2018-01-08 19:26:52,2018-01-08 19:33:12,74,75,1,"B02682",NA
2018-01-08 19:28:07,2018-01-08 19:44:46,236,107,NA,"B02882",NA
2018-01-08 19:31:04,2018-01-08 19:55:21,NA,265,NA,"B01200",NA
2018-01-08 19:33:39,2018-01-08 19:42:41,237,263,NA,"B02883",NA
2018-01-08 19:38:43,2018-01-08 19:43:07,226,226,NA,"B02876",NA
2018-01-08 19:39:32,2018-01-08 19:56:01,168,212,NA,"B02870",NA
2018-01-08 19:43:12,2018-01-08 19:54:06,97,17,NA,"B02510",NA
2018-01-08 19:52:44,2018-01-08 20:11:52,92,82,NA,"B02867",NA
2018-01-08 19:53:37,2018-01-08 20:58:03,234,132,NA,"B02510",NA
2018-01-08 19:57:02,2018-01-08 20:18:58,68,256,NA,"B02836",NA
2018-01-08 20:06:31,2018-01-08 20:21:17,NA,265,NA,"B02107",NA
2018-01-08 20:15:15,2018-01-08 20:28:01,170,232,NA,"B02877",NA
2018-01-08 20:19:06,2018-01-08 20:30:24,112,256,NA,"B02880",NA
2018-01-08 20:20:21,2018-01-08 20:20:23,NA,265,NA,"B02292",NA
2018-01-08 20:27:46,2018-01-08 20:34:46,68,125,NA,"B02877",NA
2018-01-08 20:30:00,2018-01-08 20:59:53,NA,NA,NA,"B02285",NA
2018-01-08 20:30:34,2018-01-08 20:43:38,21,55,1,"B02764",NA
2018-01-08 20:46:39,2018-01-08 20:54:14,42,41,NA,"B02888",NA
2018-01-08 20:49:43,2018-01-08 21:04:24,169,248,1,"B02876",NA
2018-01-08 20:51:43,2018-01-08 21:02:59,65,181,NA,"B02882",NA
2018-01-08 20:53:01,2018-01-08 21:01:11,92,171,NA,"B02764",NA
2018-01-08 20:59:19,2018-01-08 21:10:52,61,40,NA,"B02510",NA
2018-01-08 21:06:48,2018-01-08 21:16:45,162,145,NA,"B02764",NA
2018-01-08 21:12:17,2018-01-08 21:17:50,220,241,1,"B02395",NA
2018-01-08 21:19:00,2018-01-08 21:28:23,NA,NA,NA,"B02914",NA
2018-01-08 21:20:09,2018-01-08 21:27:08,7,70,NA,"B02764",NA
2018-01-08 21:21:52,2018-01-08 21:43:28,NA,265,NA,"B02320",NA
2018-01-08 21:25:25,2018-01-08 22:04:31,238,129,1,"B02869",NA
2018-01-08 21:29:37,2018-01-08 21:56:28,112,225,1,"B02764",NA
2018-01-08 21:30:10,2018-01-08 21:32:48,112,112,NA,"B02878",NA
2018-01-08 21:37:19,2018-01-08 21:59:24,97,246,1,"B02510",NA
2018-01-08 21:40:00,2018-01-08 21:54:27,NA,265,NA,"B01667",NA
2018-01-08 21:41:19,2018-01-08 21:53:28,140,74,NA,"B02883",NA
2018-01-08 21:47:49,2018-01-08 21:56:12,42,75,NA,"B02617",NA
2018-01-08 21:47:55,2018-01-08 22:17:49,188,36,1,"B02872",NA
2018-01-08 21:52:13,2018-01-08 22:03:44,137,148,1,"B02884",NA
2018-01-08 21:58:30,2018-01-08 22:30:00,132,33,NA,"B02510",NA
2018-01-08 21:59:07,2018-01-08 22:13:12,158,170,NA,"B02876",NA
2018-01-08 22:09:10,2018-01-08 22:28:15,61,76,NA,"B02510",NA
2018-01-08 22:20:38,2018-01-08 22:36:54,232,90,1,"B02800",NA
2018-01-08 22:27:53,2018-01-08 22:50:57,164,25,NA,"B02510",NA
2018-01-08 22:37:45,2018-01-08 23:10:38,256,257,1,"B02836",NA
2018-01-08 22:38:27,2018-01-08 22:52:57,237,87,NA,"B02510",NA
2018-01-08 22:55:32,2018-01-08 23:06:56,230,68,1,"B02866",NA
2018-01-08 23:03:47,2018-01-08 23:12:30,48,162,NA,"B02682",NA
2018-01-08 23:03:59,2018-01-08 23:15:08,164,236,NA,"B02884",NA
2018-01-08 23:08:55,2018-01-08 23:40:11,NA,NA,NA,"B00448",NA
2018-01-08 23:12:25,2018-01-08 23:20:47,249,265,NA,"B02510",NA
2018-01-08 23:13:39,2018-01-08 23:36:09,88,62,NA,"B02866",NA
2018-01-08 23:15:43,2018-01-08 23:46:44,246,95,NA,"B02510",NA
2018-01-08 23:25:54,2018-01-08 23:33:24,181,65,NA,"B02682",NA
2018-01-08 23:40:16,2018-01-08 23:45:17,89,188,NA,"B02510",NA
2018-01-08 23:40:33,2018-01-08 23:50:52,29,29,NA,"B02682",NA
2018-01-08 23:40:56,2018-01-08 23:54:03,95,258,NA,"B02883",NA
2018-01-08 23:46:06,2018-01-08 23:58:05,68,265,NA,"B02884",NA
2018-01-08 23:51:19,2018-01-09 00:00:08,NA,265,NA,"B00647",NA
2018-01-08 23:51:58,2018-01-09 00:03:19,97,40,NA,"B02682",NA
2018-01-09 00:10:26,2018-01-09 00:48:58,61,132,1,"B02682",NA
2018-01-09 00:15:48,2018-01-09 00:40:55,249,225,NA,"B02510",NA
2018-01-09 00:22:39,2018-01-09 00:36:01,163,211,NA,"B02764",NA
2018-01-09 00:32:06,2018-01-09 01:06:20,132,61,1,"B02870",NA
2018-01-09 00:36:10,2018-01-09 00:42:17,107,4,NA,"B02764",NA
2018-01-09 00:51:45,2018-01-09 01:07:17,138,159,NA,"B02880",NA
2018-01-09 01:13:55,2018-01-09 01:17:57,224,4,NA,"B02682",NA
2018-01-09 01:34:36,2018-01-09 02:02:52,45,61,1,"B02887",NA
2018-01-09 01:39:55,2018-01-09 01:41:22,NA,265,NA,"B00937",NA
2018-01-09 01:40:08,2018-01-09 02:02:49,132,7,1,"B02888",NA
2018-01-09 01:49:53,2018-01-09 02:10:06,161,95,NA,"B02867",NA
2018-01-09 01:59:12,2018-01-09 02:31:01,132,237,NA,"B02887",NA
2018-01-09 02:33:52,2018-01-09 02:48:36,148,230,1,"B02682",NA
2018-01-09 02:41:32,2018-01-09 03:03:01,249,17,NA,"B02878",NA
2018-01-09 02:43:34,2018-01-09 03:05:36,189,76,1,"B02883",NA
2018-01-09 02:57:53,2018-01-09 03:15:02,130,205,1,"B02883",NA
2018-01-09 03:48:34,2018-01-09 04:10:52,48,265,NA,"B02510",NA
2018-01-09 03:52:41,2018-01-09 04:01:11,132,132,NA,"B02877",NA
2018-01-09 03:53:52,2018-01-09 03:54:44,NA,265,NA,"B00647",NA
2018-01-09 04:24:21,2018-01-09 04:32:37,49,61,NA,"B02883",NA
2018-01-09 04:30:34,2018-01-09 04:36:23,85,89,NA,"B02682",NA
2018-01-09 04:59:18,2018-01-09 05:42:26,246,132,NA,"B02875",NA
2018-01-09 05:07:04,2018-01-09 05:13:09,NA,265,NA,"B01045",NA
2018-01-09 05:20:37,2018-01-09 05:37:15,56,129,NA,"B02884",NA
2018-01-09 05:24:57,2018-01-09 05:53:41,NA,NA,NA,"B02914",NA
2018-01-09 05:32:00,2018-01-09 05:39:08,NA,265,NA,"B01146",NA
2018-01-09 05:34:51,2018-01-09 05:53:20,254,174,1,"B02836",NA
2018-01-09 05:43:29,2018-01-09 06:29:14,220,138,1,"B02510",NA
2018-01-09 05:46:36,2018-01-09 06:07:52,213,159,NA,"B02764",NA
2018-01-09 06:17:41,2018-01-09 07:01:05,163,132,NA,"B02865",NA
2018-01-09 06:20:18,2018-01-09 06:27:54,63,76,NA,"B02510",NA
2018-01-09 06:32:31,2018-01-09 06:56:06,NA,NA,NA,"B02914",NA
2018-01-09 06:45:30,2018-01-09 07:01:58,10,132,NA,"B02510",NA
2018-01-09 06:47:49,2018-01-09 06:56:30,NA,265,NA,"B01606",NA
2018-01-09 06:51:09,2018-01-09 07:04:54,235,244,NA,"B02764",NA
2018-01-09 06:52:03,2018-01-09 07:22:15,NA,265,NA,"B00149",NA
2018-01-09 07:02:02,2018-01-09 07:12:53,216,197,NA,"B02883",NA
2018-01-09 07:02:03,2018-01-09 07:07:05,42,41,NA,"B02800",NA
2018-01-09 07:03:29,2018-01-09 08:28:58,251,35,NA,"B02617",NA
2018-01-09 07:10:02,2018-01-09 07:41:01,113,1,NA,"B02764",NA
2018-01-09 07:11:27,2018-01-09 07:31:03,232,236,NA,"B02800",NA
2018-01-09 07:21:55,2018-01-09 07:40:20,262,143,1,"B02800",NA
2018-01-09 07:27:17,2018-01-09 07:50:08,17,25,1,"B02510",NA
2018-01-09 07:31:30,2018-01-09 07:36:03,227,228,NA,"B02510",NA
2018-01-09 07:34:18,2018-01-09 08:00:23,NA,NA,NA,"B02914",NA
2018-01-09 07:47:12,2018-01-09 08:01:27,210,165,NA,"B02510",NA
2018-01-09 07:50:07,2018-01-09 07:59:54,141,229,NA,"B02682",NA
2018-01-09 07:51:36,2018-01-09 08:03:27,239,166,NA,"B02510",NA
2018-01-09 07:54:32,2018-01-09 08:16:20,101,132,NA,"B02880",NA
2018-01-09 07:58:14,2018-01-09 08:16:27,244,238,NA,"B02510",NA
